Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
1231,1/9/2025,C983,P481,Books,45074.00,1,45074.00,Debit Card,0,437,Pending,Mumbai,9,45511.00
1232,2/10/2025,C508,P467,Toys,35643.00,2,71286.00,Cash on Delivery,0,363,Delivered,Bangalore,6,71649.00
1233,2/20/2025,C689,P131,Beauty,31057.00,5,155285.00,Cash on Delivery,20,460,Delivered,Mumbai,8,155725.00
1234,1/20/2025,C973,P853,Electronics,22829.00,2,45658.00,UPI,0,176,Pending,Mumbai,,45834.00
1235,1/20/2025,C162,P756,Electronics,21403.00,4,85612.00,Debit Card,20,177,Pending,Pune,,85769.00
1236,2/26/2025,C800,P905,Books,31454.00,3,94362.00,UPI,15,320,Canceled,Ahmedabad,,94667.00
1237,2/22/2025,C871,P622,Home Decor,30860.00,4,123440.00,Cash on Delivery,10,48,Returned,Kolkata,,123478.00
1238,1/5/2025,C656,P386,Home Decor,20817.00,3,62451.00,Debit Card,5,193,Pending,Kolkata,,62639.00
1239,1/28/2025,C808,P437,Electronics,44052.00,3,132156.00,UPI,15,389,Delivered,Mumbai,,132530.00
1240,1/5/2025,C355,P884,Footwear,741.00,2,1482.00,UPI,0,444,Pending,Mumbai,,1926.00
1241,2/3/2025,C692,P542,Home Decor,14704.00,1,14704.00,Net Banking,5,164,Delivered,Pune,,14863.00
1242,1/13/2025,C581,P659,Grocery,34663.00,1,34663.00,Cash on Delivery,15,224,Delivered,Mumbai,,34872.00
1243,2/20/2025,C226,P940,Footwear,30029.00,2,60058.00,Cash on Delivery,5,96,Pending,Delhi,,60149.00
1244,1/26/2025,C835,P661,Electronics,47150.00,5,235750.00,Credit Card,5,302,Returned,Ahmedabad,,236047.00
1245,2/9/2025,C780,P767,Home Decor,42340.00,3,127020.00,Net Banking,5,485,Canceled,Chennai,8,127500.00
1246,1/29/2025,C649,P570,Clothing,1873.00,3,5619.00,Net Banking,10,452,Returned,Kolkata,,6061.00
1247,1/30/2025,C240,P521,Home Decor,22634.00,4,90536.00,Credit Card,5,305,Pending,Chennai,8,90836.00
1248,1/16/2025,C343,P506,Books,42769.00,4,171076.00,Net Banking,20,77,Canceled,Hyderabad,1,171133.00
1249,1/6/2025,C190,P381,Books,5340.00,3,16020.00,UPI,15,86,Canceled,Mumbai,7,16091.00
1250,1/20/2025,C917,P141,Toys,11475.00,5,57375.00,Debit Card,20,395,Returned,Chennai,,57750.00
1251,1/8/2025,C996,P545,Books,19331.00,4,77324.00,Debit Card,5,453,Returned,Delhi,,77772.00
1252,1/29/2025,C130,P359,Clothing,18705.00,5,93525.00,UPI,15,323,Canceled,Mumbai,6,93833.00
1253,2/25/2025,C363,P603,Home Decor,31549.00,5,157745.00,Debit Card,5,14,Pending,Kolkata,2,157754.00
1254,1/26/2025,C175,P367,Clothing,36972.00,4,147888.00,Net Banking,15,385,Delivered,Chennai,,148258.00
1255,1/15/2025,C660,P871,Books,12818.00,3,38454.00,UPI,15,367,Returned,Delhi,2,38806.00
1256,2/6/2025,C453,P747,Electronics,10494.00,2,20988.00,Credit Card,15,33,Canceled,Bangalore,,21006.00
1257,1/2/2025,C766,P500,Footwear,22022.00,5,110110.00,UPI,5,387,Pending,Hyderabad,5,110492.00
1258,2/26/2025,C549,P532,Home Decor,11444.00,4,45776.00,Debit Card,15,303,Returned,Mumbai,,46064.00
1259,2/13/2025,C455,P907,Home Decor,34490.00,1,34490.00,Credit Card,20,134,Pending,Bangalore,1,34604.00
1260,1/10/2025,C813,P415,Clothing,24868.00,4,99472.00,UPI,15,181,Delivered,Hyderabad,,99638.00
1261,2/3/2025,C725,P241,Toys,37817.00,5,189085.00,Debit Card,15,327,Pending,Pune,3,189397.00
1262,2/21/2025,C708,P953,Electronics,20630.00,1,20630.00,UPI,0,408,Returned,Pune,5,21038.00
1263,1/21/2025,C391,P190,Toys,36538.00,5,182690.00,Cash on Delivery,15,485,Delivered,Delhi,1,183160.00
1264,1/12/2025,C313,P275,Beauty,26471.00,2,52942.00,Credit Card,0,255,Canceled,Hyderabad,,53197.00
1265,1/14/2025,C737,P574,Toys,7355.00,2,14710.00,Cash on Delivery,10,97,Pending,Hyderabad,1,14797.00
1266,1/29/2025,C533,P779,Electronics,4799.00,4,19196.00,Net Banking,15,72,Canceled,Pune,,19253.00
1267,2/16/2025,C766,P556,Home Decor,264.00,3,792.00,Debit Card,0,394,Delivered,Delhi,5,1186.00
1268,2/19/2025,C937,P975,Clothing,44205.00,4,176820.00,Cash on Delivery,5,362,Canceled,Hyderabad,9,177177.00
1269,1/25/2025,C541,P132,Electronics,41924.00,4,167696.00,Debit Card,0,50,Pending,Ahmedabad,5,167746.00
1270,2/13/2025,C998,P150,Toys,41007.00,4,164028.00,Credit Card,10,406,Canceled,Pune,8,164424.00
1271,2/17/2025,C112,P605,Beauty,44018.00,1,44018.00,UPI,5,127,Canceled,Kolkata,,44140.00
1272,2/18/2025,C625,P435,Toys,44208.00,3,132624.00,Debit Card,10,165,Returned,Delhi,5,132779.00
1273,2/15/2025,C905,P740,Grocery,23169.00,4,92676.00,Net Banking,10,261,Canceled,Mumbai,,92927.00
1274,1/14/2025,C963,P744,Beauty,38298.00,2,76596.00,Credit Card,15,296,Pending,Bangalore,1,76877.00
1275,1/15/2025,C237,P168,Grocery,3289.00,5,16445.00,Debit Card,5,287,Canceled,Pune,4,16727.00
1276,1/10/2025,C529,P784,Grocery,3292.00,2,6584.00,Net Banking,5,349,Canceled,Ahmedabad,,6928.00
1277,1/5/2025,C489,P231,Grocery,20262.00,4,81048.00,Net Banking,15,103,Canceled,Hyderabad,6,81136.00
1278,2/1/2025,C498,P602,Grocery,45421.00,5,227105.00,UPI,10,172,Canceled,Chennai,,227267.00
1279,2/15/2025,C359,P488,Electronics,13467.00,4,53868.00,UPI,20,0,Returned,Ahmedabad,3,53848.00
1280,1/23/2025,C771,P194,Electronics,35839.00,5,179195.00,Cash on Delivery,5,114,Canceled,Delhi,8,179304.00
1281,2/20/2025,C679,P471,Electronics,7156.00,5,35780.00,Net Banking,10,225,Canceled,Delhi,5,35995.00
1282,3/2/2025,C793,P336,Home Decor,23072.00,1,23072.00,Cash on Delivery,15,31,Canceled,Pune,,23088.00
1283,1/30/2025,C473,P134,Electronics,5183.00,5,25915.00,Cash on Delivery,20,75,Returned,Hyderabad,,25970.00
1284,2/24/2025,C323,P105,Toys,20884.00,1,20884.00,UPI,5,69,Delivered,Hyderabad,4,20948.00
1285,1/13/2025,C711,P303,Books,18413.00,1,18413.00,Credit Card,15,156,Delivered,Kolkata,3,18554.00
1286,2/19/2025,C908,P454,Home Decor,9352.00,3,28056.00,Credit Card,10,163,Pending,Hyderabad,,28209.00
1287,1/22/2025,C835,P170,Home Decor,17978.00,1,17978.00,Credit Card,5,342,Canceled,Chennai,3,18315.00
1288,2/2/2025,C785,P235,Toys,10827.00,5,54135.00,Credit Card,10,318,Canceled,Ahmedabad,,54443.00
1289,1/11/2025,C434,P677,Footwear,37097.00,3,111291.00,Credit Card,20,70,Returned,Hyderabad,,111341.00
1290,1/30/2025,C242,P587,Books,44027.00,1,44027.00,Cash on Delivery,15,211,Returned,Mumbai,9,44223.00
1291,2/6/2025,C962,P383,Books,30768.00,4,123072.00,Debit Card,5,15,Canceled,Delhi,,123082.00
1292,1/20/2025,C785,P439,Clothing,8885.00,3,26655.00,Debit Card,10,434,Delivered,Hyderabad,7,27079.00
1293,1/1/2025,C987,P748,Home Decor,15931.00,2,31862.00,Cash on Delivery,20,437,Delivered,Mumbai,,32279.00
1294,2/19/2025,C993,P997,Electronics,44548.00,4,178192.00,Cash on Delivery,15,11,Pending,Pune,,178188.00
1295,2/20/2025,C393,P773,Electronics,12268.00,5,61340.00,Cash on Delivery,0,325,Pending,Ahmedabad,1,61665.00
1296,2/17/2025,C489,P148,Toys,26682.00,4,106728.00,Cash on Delivery,10,395,Canceled,Pune,,107113.00
1297,1/27/2025,C592,P426,Footwear,46307.00,2,92614.00,UPI,20,133,Delivered,Pune,7,92727.00
1298,2/13/2025,C591,P452,Footwear,44622.00,4,178488.00,Cash on Delivery,20,199,Canceled,Ahmedabad,,178667.00
1299,2/20/2025,C284,P959,Books,13576.00,4,54304.00,Debit Card,15,258,Pending,Pune,,54547.00
1300,1/28/2025,C354,P607,Beauty,32949.00,3,98847.00,UPI,0,219,Canceled,Mumbai,,99066.00
1301,1/27/2025,C243,P599,Home Decor,8968.00,4,35872.00,Cash on Delivery,10,400,Canceled,Mumbai,,36262.00
1302,2/3/2025,C255,P266,Home Decor,48570.00,1,48570.00,Net Banking,0,75,Canceled,Hyderabad,,48645.00
1303,1/5/2025,C117,P492,Toys,27266.00,3,81798.00,Cash on Delivery,5,211,Pending,Ahmedabad,9,82004.00
1304,3/2/2025,C170,P619,Home Decor,48243.00,1,48243.00,Net Banking,20,485,Canceled,Hyderabad,2,48708.00
1305,1/9/2025,C177,P810,Clothing,49311.00,3,147933.00,Credit Card,0,355,Canceled,Ahmedabad,10,148288.00
1306,1/28/2025,C758,P582,Books,46448.00,5,232240.00,Credit Card,15,422,Returned,Kolkata,4,232647.00
1307,3/1/2025,C253,P668,Home Decor,28452.00,3,85356.00,Cash on Delivery,15,142,Delivered,Ahmedabad,,85483.00
1308,2/27/2025,C188,P540,Books,43989.00,5,219945.00,Credit Card,20,422,Canceled,Kolkata,,220347.00
1309,2/20/2025,C238,P228,Toys,14058.00,1,14058.00,UPI,20,375,Returned,Delhi,1,14413.00
1310,1/13/2025,C612,P623,Home Decor,42581.00,1,42581.00,Credit Card,5,148,Canceled,Bangalore,3,42724.00
1311,2/26/2025,C320,P157,Toys,20517.00,2,41034.00,Net Banking,20,282,Returned,Hyderabad,7,41296.00
1312,2/27/2025,C395,P719,Grocery,40488.00,5,202440.00,Net Banking,0,212,Pending,Pune,,202652.00
1313,2/19/2025,C789,P163,Beauty,10057.00,5,50285.00,Net Banking,5,355,Returned,Ahmedabad,,50635.00
1314,2/14/2025,C605,P634,Books,42638.00,2,85276.00,UPI,10,132,Delivered,Chennai,6,85398.00
1315,2/4/2025,C864,P621,Books,12093.00,4,48372.00,Net Banking,20,68,Delivered,Chennai,5,48420.00
1316,1/26/2025,C890,P770,Home Decor,8236.00,5,41180.00,UPI,5,266,Pending,Ahmedabad,,41441.00
1317,2/18/2025,C978,P965,Clothing,28566.00,4,114264.00,UPI,5,13,Canceled,Kolkata,,114272.00
1318,1/13/2025,C627,P284,Toys,9173.00,4,36692.00,Debit Card,20,155,Returned,Chennai,,36827.00
1319,1/11/2025,C164,P484,Beauty,17530.00,4,70120.00,Debit Card,5,218,Returned,Hyderabad,1,70333.00
1320,1/21/2025,C124,P949,Footwear,17939.00,3,53817.00,UPI,15,179,Canceled,Hyderabad,9,53981.00
1321,1/28/2025,C610,P721,Footwear,49291.00,3,147873.00,Net Banking,20,169,Returned,Kolkata,8,148022.00
1322,1/21/2025,C620,P851,Clothing,7465.00,2,14930.00,Credit Card,10,341,Delivered,Hyderabad,2,15261.00
1323,1/18/2025,C195,P498,Footwear,10898.00,5,54490.00,Net Banking,15,168,Pending,Mumbai,,54643.00
1324,1/22/2025,C764,P191,Footwear,28269.00,5,141345.00,Credit Card,5,73,Canceled,Kolkata,,141413.00
1325,1/7/2025,C716,P395,Grocery,2841.00,5,14205.00,UPI,10,340,Canceled,Delhi,6,14535.00
1326,1/28/2025,C163,P313,Home Decor,38783.00,3,116349.00,Credit Card,15,20,Canceled,Kolkata,2,116354.00
1327,2/20/2025,C936,P327,Beauty,47923.00,1,47923.00,Debit Card,20,162,Returned,Pune,8,48065.00
1328,1/7/2025,C457,P735,Home Decor,8647.00,3,25941.00,Cash on Delivery,15,31,Delivered,Bangalore,10,25957.00
1329,2/19/2025,C848,P687,Grocery,5670.00,4,22680.00,Debit Card,15,19,Canceled,Ahmedabad,8,22684.00
1330,1/2/2025,C146,P946,Footwear,21091.00,5,105455.00,UPI,15,191,Canceled,Bangalore,,105631.00
1331,2/3/2025,C149,P167,Beauty,22092.00,1,22092.00,Net Banking,0,457,Returned,Hyderabad,1,22549.00
1332,1/23/2025,C799,P738,Books,45446.00,1,45446.00,Debit Card,20,485,Delivered,Chennai,2,45911.00
1333,1/24/2025,C166,P322,Footwear,20949.00,2,41898.00,Cash on Delivery,10,368,Returned,Delhi,,42256.00
1334,1/30/2025,C496,P360,Books,3346.00,4,13384.00,UPI,0,250,Pending,Ahmedabad,6,13634.00
1335,2/17/2025,C521,P921,Books,17387.00,5,86935.00,Credit Card,5,319,Returned,Bangalore,5,87249.00
1336,1/12/2025,C892,P692,Footwear,10305.00,5,51525.00,Credit Card,10,411,Returned,Pune,,51926.00
1337,1/17/2025,C447,P736,Books,13627.00,2,27254.00,Credit Card,0,120,Canceled,Bangalore,,27374.00
1338,1/16/2025,C992,P302,Books,6321.00,4,25284.00,Debit Card,15,296,Pending,Kolkata,,25565.00
1339,1/16/2025,C431,P476,Beauty,14367.00,4,57468.00,Net Banking,15,14,Pending,Hyderabad,5,57467.00
1340,2/6/2025,C666,P246,Clothing,5596.00,5,27980.00,Net Banking,20,236,Delivered,Bangalore,2,28196.00
1341,1/2/2025,C195,P523,Home Decor,4986.00,2,9972.00,UPI,20,286,Pending,Bangalore,,10238.00
1342,1/1/2025,C763,P278,Clothing,12484.00,4,49936.00,Net Banking,20,231,Delivered,Bangalore,,50147.00
1343,2/20/2025,C651,P404,Toys,43474.00,4,173896.00,Net Banking,15,234,Canceled,Hyderabad,2,174115.00
1344,2/7/2025,C289,P537,Home Decor,36474.00,4,145896.00,Credit Card,5,85,Pending,Delhi,,145976.00
1345,1/1/2025,C685,P905,Grocery,5226.00,4,20904.00,Debit Card,5,38,Pending,Delhi,,20937.00
1346,1/27/2025,C696,P815,Electronics,34437.00,2,68874.00,Cash on Delivery,5,386,Returned,Mumbai,2,69255.00
1347,1/12/2025,C598,P767,Home Decor,23791.00,1,23791.00,Debit Card,20,439,Returned,Bangalore,1,24210.00
1348,1/19/2025,C333,P961,Toys,1939.00,3,5817.00,Net Banking,0,279,Pending,Chennai,,6096.00
1349,1/9/2025,C693,P716,Clothing,36277.00,1,36277.00,UPI,5,495,Pending,Pune,5,36767.00
1350,1/16/2025,C764,P480,Grocery,31337.00,3,94011.00,UPI,15,45,Returned,Ahmedabad,9,94041.00
1351,2/23/2025,C913,P182,Books,14854.00,1,14854.00,Cash on Delivery,20,320,Pending,Bangalore,,15154.00
1352,2/18/2025,C325,P592,Electronics,12444.00,1,12444.00,UPI,10,293,Pending,Hyderabad,,12727.00
1353,2/16/2025,C643,P691,Electronics,41057.00,5,205285.00,Credit Card,5,98,Pending,Pune,2,205378.00
1354,2/15/2025,C365,P254,Electronics,32602.00,4,130408.00,Cash on Delivery,5,321,Pending,Delhi,6,130724.00
1355,1/4/2025,C683,P746,Books,49565.00,4,198260.00,UPI,15,369,Delivered,Kolkata,5,198614.00
1356,2/26/2025,C799,P467,Home Decor,38486.00,2,76972.00,Cash on Delivery,0,355,Returned,Kolkata,,77327.00
1357,1/17/2025,C916,P710,Electronics,413.00,3,1239.00,UPI,15,56,Returned,Pune,2,1280.00
1358,2/7/2025,C669,P203,Grocery,49936.00,4,199744.00,Net Banking,0,152,Delivered,Kolkata,10,199896.00
1359,2/15/2025,C593,P475,Toys,48459.00,4,193836.00,Credit Card,5,225,Canceled,Bangalore,,194056.00
1360,2/15/2025,C844,P592,Beauty,43133.00,2,86266.00,UPI,5,82,Returned,Mumbai,4,86343.00
1361,2/15/2025,C669,P725,Books,27188.00,1,27188.00,Credit Card,5,399,Pending,Chennai,9,27582.00
1362,1/14/2025,C544,P755,Toys,41005.00,5,205025.00,Cash on Delivery,5,176,Pending,Delhi,,205196.00
1363,1/22/2025,C851,P547,Grocery,18953.00,1,18953.00,Cash on Delivery,10,54,Pending,Ahmedabad,5,18997.00
1364,1/30/2025,C419,P164,Home Decor,47624.00,3,142872.00,UPI,10,224,Canceled,Pune,,143086.00
1365,1/20/2025,C206,P731,Grocery,11336.00,5,56680.00,Net Banking,5,217,Returned,Pune,,56892.00
1366,2/11/2025,C252,P291,Books,45855.00,5,229275.00,Cash on Delivery,5,252,Delivered,Hyderabad,6,229522.00
1367,1/30/2025,C767,P542,Beauty,17368.00,2,34736.00,Credit Card,15,304,Pending,Ahmedabad,6,35025.00
1368,1/4/2025,C253,P614,Toys,21260.00,2,42520.00,Credit Card,20,329,Canceled,Chennai,4,42829.00
1369,1/26/2025,C311,P476,Toys,17355.00,4,69420.00,UPI,10,265,Delivered,Mumbai,,69675.00
1370,1/13/2025,C555,P912,Clothing,2599.00,1,2599.00,Debit Card,15,107,Returned,Bangalore,,2691.00
1371,1/29/2025,C869,P269,Footwear,44732.00,1,44732.00,Net Banking,10,147,Canceled,Bangalore,,44869.00
1372,2/24/2025,C401,P327,Clothing,16952.00,4,67808.00,Debit Card,5,2,Canceled,Hyderabad,,67805.00
1373,1/23/2025,C503,P135,Footwear,16869.00,3,50607.00,UPI,10,81,Pending,Chennai,,50678.00
1374,2/18/2025,C907,P523,Books,40776.00,5,203880.00,Net Banking,10,291,Delivered,Chennai,,204161.00
1375,1/24/2025,C610,P168,Electronics,24966.00,5,124830.00,Net Banking,0,370,Delivered,Hyderabad,,125200.00
1376,1/19/2025,C625,P640,Toys,20755.00,3,62265.00,Net Banking,20,321,Delivered,Pune,,62566.00
1377,2/4/2025,C780,P876,Grocery,24913.00,1,24913.00,UPI,15,94,Returned,Kolkata,,24992.00
1378,1/12/2025,C235,P177,Books,4502.00,2,9004.00,Credit Card,0,413,Pending,Ahmedabad,7,9417.00
1379,2/5/2025,C805,P766,Footwear,37863.00,4,151452.00,Net Banking,15,298,Canceled,Bangalore,,151735.00
1380,2/17/2025,C719,P594,Clothing,13265.00,2,26530.00,Net Banking,15,365,Delivered,Kolkata,8,26880.00
1381,1/28/2025,C273,P261,Books,6005.00,3,18015.00,Net Banking,10,481,Canceled,Hyderabad,7,18486.00
1382,2/20/2025,C352,P846,Toys,49632.00,2,99264.00,Debit Card,0,287,Canceled,Kolkata,,99551.00
1383,1/11/2025,C951,P497,Electronics,24761.00,4,99044.00,Cash on Delivery,5,425,Returned,Hyderabad,,99464.00
1384,2/10/2025,C775,P347,Footwear,28081.00,2,56162.00,Credit Card,0,242,Delivered,Chennai,,56404.00
1385,2/28/2025,C411,P295,Home Decor,5777.00,4,23108.00,Debit Card,0,259,Delivered,Kolkata,9,23367.00
1386,1/25/2025,C776,P722,Clothing,10149.00,3,30447.00,Cash on Delivery,5,473,Returned,Chennai,,30915.00
1387,2/4/2025,C876,P260,Toys,26024.00,3,78072.00,UPI,15,22,Pending,Bangalore,10,78079.00
1388,2/13/2025,C972,P901,Home Decor,19736.00,3,59208.00,Net Banking,5,52,Pending,Chennai,3,59255.00
1389,3/2/2025,C504,P805,Toys,31480.00,5,157400.00,Net Banking,15,135,Canceled,Mumbai,,157520.00
1390,2/15/2025,C296,P514,Home Decor,28872.00,2,57744.00,UPI,10,33,Canceled,Chennai,7,57767.00
1391,2/5/2025,C991,P891,Books,37979.00,4,151916.00,Credit Card,5,344,Canceled,Ahmedabad,,152255.00
1392,2/26/2025,C848,P370,Clothing,31953.00,4,127812.00,Net Banking,20,73,Delivered,Chennai,7,127865.00
1393,1/26/2025,C667,P629,Electronics,13114.00,1,13114.00,Credit Card,10,350,Returned,Mumbai,3,13454.00
1394,1/20/2025,C168,P356,Clothing,45090.00,1,45090.00,Net Banking,15,85,Returned,Chennai,2,45160.00
1395,1/18/2025,C639,P606,Electronics,12953.00,5,64765.00,Debit Card,10,304,Returned,Bangalore,6,65059.00
1396,1/3/2025,C647,P462,Books,46297.00,2,92594.00,Debit Card,5,77,Canceled,Pune,,92666.00
1397,1/15/2025,C334,P739,Electronics,16372.00,1,16372.00,UPI,15,124,Pending,Ahmedabad,,16481.00
1398,2/13/2025,C804,P927,Grocery,32143.00,2,64286.00,Debit Card,10,476,Pending,Delhi,10,64752.00
1399,2/13/2025,C449,P152,Beauty,34531.00,3,103593.00,UPI,10,154,Canceled,Chennai,,103737.00
1400,2/22/2025,C650,P681,Grocery,39811.00,4,159244.00,Cash on Delivery,15,129,Returned,Bangalore,4,159358.00
1401,2/2/2025,C297,P398,Footwear,7784.00,4,31136.00,Cash on Delivery,10,239,Canceled,Mumbai,7,31365.00
1402,1/25/2025,C252,P173,Grocery,17471.00,2,34942.00,Credit Card,15,344,Pending,Bangalore,9,35271.00
1403,1/4/2025,C654,P796,Toys,49357.00,2,98714.00,Cash on Delivery,20,261,Returned,Chennai,5,98955.00
1404,1/14/2025,C523,P663,Footwear,9425.00,4,37700.00,UPI,10,64,Pending,Ahmedabad,,37754.00
1405,1/1/2025,C940,P734,Toys,41591.00,2,83182.00,Debit Card,15,164,Pending,Kolkata,9,83331.00
1406,1/21/2025,C596,P625,Grocery,24192.00,2,48384.00,Net Banking,15,243,Returned,Kolkata,,48612.00
1407,2/6/2025,C911,P567,Beauty,11002.00,1,11002.00,UPI,20,322,Delivered,Bangalore,,11304.00
1408,1/11/2025,C826,P625,Home Decor,49860.00,2,99720.00,UPI,20,119,Delivered,Hyderabad,4,99819.00
1409,1/17/2025,C436,P292,Clothing,39274.00,3,117822.00,Net Banking,20,70,Canceled,Hyderabad,10,117872.00
1410,2/5/2025,C391,P750,Beauty,30083.00,1,30083.00,Net Banking,20,378,Delivered,Kolkata,,30441.00
1411,1/4/2025,C343,P783,Toys,12798.00,2,25596.00,UPI,20,126,Pending,Hyderabad,,25702.00
1412,2/4/2025,C655,P508,Electronics,28778.00,1,28778.00,Cash on Delivery,10,2,Delivered,Kolkata,9,28770.00
1413,1/25/2025,C391,P286,Electronics,4193.00,3,12579.00,Cash on Delivery,20,234,Delivered,Hyderabad,,12793.00
1414,1/14/2025,C170,P985,Home Decor,3316.00,5,16580.00,UPI,0,189,Pending,Mumbai,,16769.00
1415,2/23/2025,C363,P287,Beauty,3212.00,1,3212.00,Debit Card,20,80,Delivered,Pune,4,3272.00
1416,1/15/2025,C107,P442,Grocery,26220.00,1,26220.00,Net Banking,20,365,Canceled,Pune,,26565.00
1417,1/22/2025,C526,P629,Clothing,15800.00,4,63200.00,Net Banking,0,10,Delivered,Pune,5,63210.00
1418,1/16/2025,C812,P226,Clothing,17912.00,5,89560.00,Credit Card,5,86,Delivered,Mumbai,,89641.00
1419,1/29/2025,C549,P405,Clothing,49151.00,5,245755.00,Credit Card,20,39,Returned,Delhi,,245774.00
1420,1/4/2025,C782,P332,Books,21199.00,1,21199.00,UPI,0,370,Delivered,Kolkata,,21569.00
1421,1/30/2025,C951,P485,Home Decor,24192.00,5,120960.00,Cash on Delivery,5,389,Delivered,Hyderabad,6,121344.00
1422,2/9/2025,C175,P995,Footwear,29750.00,3,89250.00,UPI,15,438,Canceled,Chennai,9,89673.00
1423,2/16/2025,C396,P481,Home Decor,11136.00,2,22272.00,Cash on Delivery,0,237,Canceled,Delhi,1,22509.00
1424,2/10/2025,C320,P767,Home Decor,38287.00,5,191435.00,Debit Card,0,382,Returned,Delhi,4,191817.00
1425,2/27/2025,C232,P539,Toys,46413.00,4,185652.00,Debit Card,15,204,Canceled,Bangalore,,185841.00
1426,2/3/2025,C888,P664,Beauty,9746.00,4,38984.00,Cash on Delivery,5,250,Canceled,Kolkata,3,39229.00
1427,2/17/2025,C937,P323,Beauty,29607.00,1,29607.00,Credit Card,0,440,Pending,Mumbai,,30047.00
1428,2/1/2025,C596,P433,Clothing,27614.00,3,82842.00,Debit Card,0,361,Delivered,Bangalore,,83203.00
1429,2/24/2025,C463,P297,Grocery,9868.00,4,39472.00,Credit Card,15,392,Delivered,Kolkata,,39849.00
1430,2/8/2025,C774,P273,Grocery,25615.00,4,102460.00,Net Banking,20,24,Canceled,Bangalore,,102464.00
1431,1/13/2025,C733,P865,Books,7243.00,2,14486.00,Net Banking,15,311,Canceled,Hyderabad,,14782.00
1432,2/21/2025,C628,P413,Grocery,20156.00,2,40312.00,Debit Card,10,80,Pending,Ahmedabad,,40382.00
1433,3/2/2025,C738,P927,Home Decor,44901.00,4,179604.00,Cash on Delivery,10,192,Pending,Chennai,,179786.00
1434,2/25/2025,C975,P508,Beauty,29639.00,4,118556.00,Net Banking,0,89,Canceled,Kolkata,3,118645.00
1435,1/2/2025,C887,P378,Books,28087.00,3,84261.00,Credit Card,0,436,Returned,Chennai,,84697.00
1436,2/13/2025,C506,P173,Books,39569.00,3,118707.00,Credit Card,15,155,Delivered,Ahmedabad,7,118847.00
1437,2/17/2025,C287,P850,Footwear,21030.00,3,63090.00,Net Banking,5,114,Returned,Kolkata,,63199.00
1438,1/8/2025,C520,P803,Books,46363.00,4,185452.00,Net Banking,15,218,Pending,Mumbai,,185655.00
1439,1/11/2025,C938,P497,Grocery,40448.00,5,202240.00,UPI,15,343,Pending,Mumbai,,202568.00
1440,2/4/2025,C224,P380,Electronics,1851.00,3,5553.00,UPI,20,96,Returned,Hyderabad,9,5629.00
1441,1/31/2025,C204,P586,Toys,44487.00,1,44487.00,UPI,5,292,Canceled,Bangalore,2,44774.00
1442,2/26/2025,C570,P658,Books,41221.00,5,206105.00,Debit Card,5,239,Returned,Kolkata,2,206339.00
1443,1/8/2025,C797,P200,Beauty,49613.00,1,49613.00,Credit Card,0,146,Canceled,Ahmedabad,,49759.00
1444,2/15/2025,C367,P653,Beauty,22608.00,3,67824.00,Debit Card,10,413,Returned,Mumbai,5,68227.00
1445,2/20/2025,C762,P166,Clothing,10430.00,1,10430.00,Debit Card,0,379,Canceled,Ahmedabad,5,10809.00
1446,1/19/2025,C457,P955,Toys,23591.00,1,23591.00,Debit Card,0,111,Returned,Delhi,3,23702.00
1447,1/5/2025,C316,P694,Toys,46334.00,4,185336.00,Net Banking,10,66,Delivered,Kolkata,,185392.00
1448,2/19/2025,C701,P438,Beauty,25519.00,2,51038.00,Debit Card,10,481,Delivered,Ahmedabad,,51509.00
1449,1/19/2025,C270,P366,Toys,44189.00,1,44189.00,Credit Card,10,354,Pending,Chennai,,44533.00
1450,2/8/2025,C540,P405,Home Decor,25460.00,2,50920.00,UPI,20,331,Canceled,Delhi,,51231.00
