comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
299,user_6417,Such a beautiful place! 🌍,2024-05-17 10:44:00,387,Positive,106,273,Story,Fashion
300,user_9650,Might try it later.,2024-02-08 14:40:00,38,Neutral,626,497,Image,Sports
301,user_9239,Highly recommend this! 👍,2024-04-11 11:55:00,427,Positive,165,435,Video,Technology
302,user_6881,Could be better.,2024-12-21 16:04:00,392,Negative,789,157,Image,Food
303,user_6651,Not a fan of this. 👎,2024-02-03 12:44:00,354,Negative,857,252,Reel,Fashion
304,user_3119,Such a beautiful place! 🌍,2024-04-19 06:06:00,430,Positive,592,56,Reel,Education
305,user_4109,It's alright.,2024-12-14 12:02:00,247,Neutral,658,478,Video,Health
306,user_8786,Worst experience ever!,2024-04-25 09:25:00,347,Negative,333,150,Story,Travel
307,user_7714,Decent enough.,2024-09-04 06:06:00,213,Neutral,706,345,Image,Fashion
308,user_9088,This looks okay.,2024-10-06 11:28:00,73,Neutral,985,454,Video,Food
309,user_3570,Love this product! ❤️,2024-05-07 15:27:00,468,Positive,725,175,Reel,Fashion
310,user_4997,Might try it later.,2024-03-28 05:47:00,223,Neutral,624,374,Video,Food
311,user_8149,Best experience ever! 😊,2024-05-19 16:52:00,123,Positive,259,152,Story,Fashion
312,user_1789,Love this product! ❤️,2024-07-19 20:44:00,107,Positive,910,90,Reel,Fashion
313,user_6212,Love this product! ❤️,2024-02-10 07:12:00,154,Positive,324,496,Story,Fashion
314,user_7648,Never buying this again.,2024-08-14 15:55:00,471,Negative,203,92,Story,Fashion
315,user_7427,This looks okay.,2024-08-16 01:36:00,160,Neutral,956,200,Story,Education
316,user_2498,Totally not worth it!,2024-12-20 17:41:00,331,Negative,668,281,Story,Travel
317,user_4453,Such a beautiful place! 🌍,2024-05-15 10:00:00,41,Positive,650,54,Reel,Technology
318,user_4243,Never buying this again.,2024-05-23 19:45:00,31,Negative,258,380,Reel,Fashion
319,user_7123,Super excited about this! 🎉,2024-05-13 12:35:00,188,Positive,815,119,Story,Sports
320,user_6593,Could be better.,2024-07-13 04:50:00,402,Negative,727,404,Image,Technology
321,user_3446,Disappointed with the service. 😡,2024-11-18 17:09:00,374,Negative,227,132,Reel,Travel
322,user_9748,Decent enough.,2024-02-04 00:52:00,183,Neutral,553,499,Reel,Food
323,user_1088,Not sure about this.,2024-02-03 04:13:00,314,Neutral,373,411,Image,Food
324,user_2102,Never buying this again.,2024-01-15 07:26:00,391,Negative,514,5,Image,Food
325,user_3099,This is amazing! 🔥,2024-11-12 07:45:00,253,Positive,572,299,Video,Animal
326,user_1481,Highly recommend this! 👍,2024-07-19 09:54:00,479,Positive,988,452,Reel,Food
327,user_7889,Such a beautiful place! 🌍,2024-03-04 06:26:00,136,Positive,621,76,Video,Sports
328,user_8769,Love this product! ❤️,2024-08-20 07:01:00,193,Positive,783,480,Reel,Education
329,user_2687,Not a fan of this. 👎,2024-04-19 19:01:00,30,Negative,88,289,Reel,Sports
330,user_4074,Best experience ever! 😊,2024-03-14 18:52:00,421,Positive,546,336,Image,Sports
331,user_5664,Not sure about this.,2024-12-13 22:08:00,454,Neutral,673,461,Story,Animal
332,user_7544,Could be better.,2024-03-04 16:32:00,345,Negative,192,487,Image,Fashion
333,user_7767,It's alright.,2024-11-02 16:41:00,419,Neutral,855,243,Story,Food
334,user_1454,It's alright.,2024-11-23 12:32:00,232,Neutral,972,233,Video,Technology
335,user_1983,Best experience ever! 😊,2024-08-10 10:13:00,286,Positive,572,320,Image,Travel
336,user_8662,Could be better.,2024-11-15 16:30:00,87,Negative,917,500,Reel,Food
337,user_3055,Totally not worth it!,2024-04-12 02:31:00,377,Negative,245,392,Reel,Animal
338,user_5691,Worst experience ever!,2024-05-14 17:29:00,482,Negative,392,55,Image,Travel
339,user_1166,Never buying this again.,2024-12-07 05:29:00,393,Negative,268,164,Image,Health
340,user_2410,Worst experience ever!,2024-05-18 01:14:00,106,Negative,178,448,Story,Travel
341,user_4699,Not sure about this.,2024-02-20 22:53:00,426,Neutral,956,481,Story,Fashion
342,user_8407,Best experience ever! 😊,2024-12-16 23:33:00,444,Positive,33,427,Video,Fashion
343,user_6837,Best experience ever! 😊,2024-02-02 07:19:00,467,Positive,576,62,Image,Health
344,user_3056,It's alright.,2024-04-18 09:42:00,414,Neutral,217,78,Story,Fashion
345,user_8353,Just another day.,2024-03-12 15:09:00,87,Neutral,374,126,Story,Education
346,user_7635,Love this product! ❤️,2024-12-27 23:06:00,367,Positive,340,450,Reel,Food
347,user_2923,Super excited about this! 🎉,2024-08-22 02:47:00,305,Positive,476,485,Video,Health
348,user_1890,Highly recommend this! 👍,2024-02-22 17:00:00,57,Positive,621,462,Story,Animal
349,user_2508,Highly recommend this! 👍,2024-05-17 00:20:00,83,Positive,683,269,Story,Health
350,user_6404,Worst experience ever!,2024-09-26 19:49:00,434,Negative,370,318,Video,Animal
351,user_3304,Such a beautiful place! 🌍,2024-03-27 08:40:00,318,Positive,926,398,Video,Technology
352,user_5607,Totally not worth it!,2024-02-14 11:27:00,151,Negative,900,276,Video,Education
353,user_2296,Decent enough.,2024-06-24 18:46:00,498,Neutral,884,229,Reel,Technology
354,user_4649,This looks okay.,2024-04-01 19:06:00,142,Neutral,778,356,Image,Education
355,user_5058,This looks okay.,2024-04-22 19:49:00,381,Neutral,388,396,Video,Travel
356,user_9592,This is amazing! 🔥,2024-11-03 07:30:00,387,Positive,108,148,Video,Technology
357,user_5890,Not a fan of this. 👎,2024-02-21 08:13:00,123,Negative,241,95,Story,Sports
358,user_8322,Just another day.,2024-03-20 14:55:00,453,Neutral,161,342,Video,Health
359,user_2457,Worst experience ever!,2024-12-10 23:47:00,416,Negative,596,328,Reel,Animal
360,user_8217,This looks okay.,2024-10-09 04:47:00,67,Neutral,94,15,Image,Health
361,user_6759,Not sure about this.,2024-01-04 05:26:00,174,Neutral,737,272,Video,Travel
362,user_2128,Such a beautiful place! 🌍,2024-01-23 15:19:00,422,Positive,169,245,Video,Education
363,user_3210,Just another day.,2024-04-22 04:20:00,3,Neutral,772,192,Reel,Education
364,user_5424,Just another day.,2024-04-07 16:01:00,291,Neutral,550,346,Reel,Sports
365,user_6896,Just another day.,2024-10-16 07:11:00,422,Neutral,295,312,Image,Health
366,user_1004,Best experience ever! 😊,2024-11-22 10:45:00,27,Positive,920,411,Story,Health
367,user_9985,Highly recommend this! 👍,2024-01-12 22:25:00,432,Positive,328,296,Video,Animal
368,user_6376,Not a fan of this. 👎,2024-07-19 15:54:00,464,Negative,269,366,Story,Food
369,user_1751,Just another day.,2024-04-02 23:28:00,473,Neutral,994,15,Reel,Education
370,user_9331,Might try it later.,2024-05-13 10:25:00,370,Neutral,341,87,Image,Sports
371,user_4536,This is amazing! 🔥,2024-06-02 11:08:00,304,Positive,884,73,Reel,Food
372,user_5122,Super excited about this! 🎉,2024-06-02 12:01:00,219,Positive,650,209,Video,Education
373,user_8392,Best experience ever! 😊,2024-11-20 06:28:00,210,Positive,369,245,Video,Fashion
374,user_4458,Highly recommend this! 👍,2024-12-11 22:32:00,468,Positive,932,437,Video,Animal
375,user_4923,Such a beautiful place! 🌍,2024-07-25 06:04:00,355,Positive,737,157,Story,Health
376,user_6548,Such a beautiful place! 🌍,2024-11-25 08:15:00,102,Positive,651,141,Image,Food
377,user_8653,Just another day.,2024-02-15 23:55:00,366,Neutral,495,241,Reel,Travel
378,user_7307,This looks okay.,2024-12-09 10:22:00,240,Neutral,573,372,Video,Travel
379,user_9727,This is amazing! 🔥,2024-12-13 18:11:00,386,Positive,442,90,Reel,Technology
380,user_1571,Not a fan of this. 👎,2024-12-05 12:52:00,94,Negative,251,107,Reel,Technology
381,user_3648,Worst experience ever!,2024-12-25 22:01:00,370,Negative,250,355,Video,Sports
382,user_6510,It's alright.,2024-11-21 09:33:00,283,Neutral,333,257,Story,Health
383,user_6655,Never buying this again.,2024-03-04 19:53:00,158,Negative,713,9,Story,Education
384,user_2704,Might try it later.,2024-01-25 02:18:00,387,Neutral,72,231,Image,Animal
385,user_2680,This looks okay.,2024-10-06 06:32:00,435,Neutral,540,473,Story,Education
386,user_5165,Disappointed with the service. 😡,2024-06-03 19:34:00,51,Negative,675,352,Image,Sports
387,user_1524,Decent enough.,2024-02-13 17:08:00,317,Neutral,368,160,Image,Technology
388,user_9952,Decent enough.,2024-06-10 08:44:00,233,Neutral,965,374,Video,Travel
389,user_5067,This is amazing! 🔥,2024-12-15 11:53:00,208,Positive,791,476,Video,Fashion
390,user_7033,Might try it later.,2024-04-27 00:58:00,179,Neutral,435,7,Story,Animal
391,user_1385,Might try it later.,2024-11-24 00:45:00,261,Neutral,761,391,Image,Food
392,user_8924,Such a beautiful place! 🌍,2024-12-04 04:06:00,214,Positive,562,432,Story,Fashion
393,user_8799,Decent enough.,2024-08-25 10:25:00,168,Neutral,511,449,Image,Food
394,user_7484,Might try it later.,2024-02-18 17:29:00,376,Neutral,880,333,Image,Travel
395,user_4612,Totally not worth it!,2024-10-20 21:23:00,46,Negative,480,311,Reel,Education
396,user_2126,Love this product! ❤️,2024-08-27 17:17:00,371,Positive,552,27,Reel,Food
397,user_1656,Such a beautiful place! 🌍,2024-07-24 14:02:00,357,Positive,673,100,Image,Technology
398,user_7096,Highly recommend this! 👍,2024-04-01 18:51:00,19,Positive,278,310,Reel,Animal
399,user_6065,Never buying this again.,2024-07-11 10:56:00,164,Negative,373,107,Video,Food
400,user_3766,This is amazing! 🔥,2024-12-07 23:58:00,456,Positive,183,235,Story,Animal
401,user_4292,Not a fan of this. 👎,2024-11-09 21:37:00,137,Negative,675,289,Reel,Travel
402,user_9500,Could be better.,2024-08-07 03:57:00,440,Negative,298,242,Image,Health
403,user_3401,This is amazing! 🔥,2024-01-28 19:06:00,187,Positive,297,489,Reel,Sports
404,user_7007,Best experience ever! 😊,2024-04-22 14:18:00,100,Positive,351,50,Video,Fashion
405,user_5888,Super excited about this! 🎉,2024-09-12 07:31:00,23,Positive,712,199,Image,Fashion
406,user_9362,This is amazing! 🔥,2024-09-24 15:34:00,123,Positive,583,168,Image,Animal
407,user_6463,Disappointed with the service. 😡,2024-09-13 23:39:00,275,Negative,511,163,Video,Health
408,user_1773,Never buying this again.,2024-05-15 05:50:00,461,Negative,796,101,Image,Technology
409,user_1423,Not a fan of this. 👎,2024-09-17 13:33:00,138,Negative,48,7,Image,Animal
410,user_1621,Highly recommend this! 👍,2024-01-21 16:45:00,437,Positive,538,368,Image,Health
411,user_4170,Could be better.,2024-11-11 23:57:00,137,Negative,134,170,Story,Health
412,user_4431,Best experience ever! 😊,2024-03-15 13:30:00,127,Positive,457,352,Video,Fashion
413,user_6906,Totally not worth it!,2024-06-20 05:18:00,185,Negative,750,215,Story,Sports
414,user_5393,This looks okay.,2024-01-23 20:19:00,175,Neutral,242,406,Video,Health
415,user_8905,Decent enough.,2024-04-01 18:43:00,457,Neutral,212,347,Image,Education
416,user_5914,Might try it later.,2024-06-15 04:41:00,195,Neutral,827,134,Video,Health
417,user_9606,Best experience ever! 😊,2024-11-17 17:44:00,139,Positive,409,466,Reel,Education
418,user_7482,Not sure about this.,2024-09-14 10:00:00,146,Neutral,833,460,Story,Fashion
419,user_8519,Best experience ever! 😊,2024-08-28 04:02:00,112,Positive,453,327,Reel,Health
420,user_7288,It's alright.,2024-12-16 12:44:00,482,Neutral,259,411,Video,Food
421,user_5058,Best experience ever! 😊,2024-02-17 17:06:00,411,Positive,152,445,Video,Food
422,user_8150,Worst experience ever!,2024-06-13 09:58:00,344,Negative,59,362,Reel,Sports
423,user_2934,Highly recommend this! 👍,2024-08-20 01:51:00,151,Positive,114,299,Image,Health
424,user_6354,This looks okay.,2024-10-12 20:37:00,121,Neutral,858,419,Video,Fashion
425,user_1618,Might try it later.,2024-11-11 06:48:00,247,Neutral,649,191,Story,Animal
426,user_3656,Not sure about this.,2024-07-26 18:18:00,178,Neutral,660,125,Video,Fashion
427,user_7711,Such a beautiful place! 🌍,2024-12-15 21:15:00,466,Positive,145,404,Video,Fashion
428,user_6297,It's alright.,2024-08-25 01:43:00,268,Neutral,415,353,Video,Technology
429,user_5325,Totally not worth it!,2024-08-18 10:40:00,212,Negative,742,372,Story,Health
430,user_2996,Highly recommend this! 👍,2024-12-15 05:47:00,90,Positive,339,442,Image,Health
431,user_3737,Love this product! ❤️,2024-09-15 11:09:00,74,Positive,305,37,Story,Animal
432,user_7674,Totally not worth it!,2024-09-08 16:53:00,445,Negative,727,26,Image,Animal
433,user_9759,Not sure about this.,2024-06-04 07:47:00,280,Neutral,343,32,Image,Technology
434,user_6122,Just another day.,2024-08-16 09:28:00,39,Neutral,740,93,Reel,Health
435,user_5035,Love this product! ❤️,2024-03-19 13:03:00,254,Positive,88,88,Reel,Sports
436,user_1283,Such a beautiful place! 🌍,2024-08-16 05:36:00,142,Positive,462,110,Reel,Fashion
437,user_7962,Never buying this again.,2024-08-03 08:44:00,288,Negative,354,209,Reel,Travel
438,user_6441,Not sure about this.,2024-08-08 19:47:00,45,Neutral,129,283,Story,Travel
439,user_9133,Such a beautiful place! 🌍,2024-02-18 21:13:00,497,Positive,974,420,Story,Food
440,user_3162,This looks okay.,2024-01-14 13:29:00,405,Neutral,930,192,Reel,Health
441,user_1422,Best experience ever! 😊,2024-03-09 15:17:00,38,Positive,229,310,Image,Food
442,user_3141,Love this product! ❤️,2024-04-25 11:57:00,392,Positive,163,485,Video,Fashion
443,user_7001,Might try it later.,2024-06-15 15:12:00,52,Neutral,934,473,Story,Fashion
444,user_9036,This looks okay.,2024-06-19 19:29:00,299,Neutral,473,198,Image,Sports
445,user_8977,Not sure about this.,2024-07-09 01:09:00,202,Neutral,183,164,Story,Sports
446,user_7647,Highly recommend this! 👍,2024-11-12 01:09:00,347,Positive,273,207,Story,Travel
447,user_7327,Super excited about this! 🎉,2024-07-26 23:41:00,2,Positive,918,319,Reel,Sports
448,user_7785,Might try it later.,2024-10-05 03:42:00,435,Neutral,342,166,Reel,Fashion
449,user_4396,Might try it later.,2024-05-11 16:10:00,340,Neutral,466,433,Image,Animal
450,user_1279,Could be better.,2024-04-10 05:20:00,66,Negative,414,367,Video,Travel
451,user_4201,Just another day.,2024-07-09 18:50:00,96,Neutral,202,230,Image,Technology
452,user_1838,Decent enough.,2024-05-11 08:27:00,47,Neutral,212,422,Story,Animal
453,user_9955,Totally not worth it!,2024-10-03 07:32:00,354,Negative,50,487,Story,Travel
454,user_5262,Might try it later.,2024-10-13 13:18:00,322,Neutral,373,121,Reel,Sports
455,user_2308,Such a beautiful place! 🌍,2024-05-14 22:07:00,18,Positive,274,458,Story,Sports
456,user_9996,Worst experience ever!,2024-03-07 23:34:00,133,Negative,562,246,Video,Animal
457,user_8551,This is amazing! 🔥,2024-07-12 07:17:00,378,Positive,738,390,Video,Food
458,user_3585,Not sure about this.,2024-04-13 17:48:00,33,Neutral,623,333,Image,Food
459,user_6384,Disappointed with the service. 😡,2024-02-02 14:09:00,149,Negative,838,278,Story,Fashion
460,user_4061,Love this product! ❤️,2024-01-04 21:32:00,324,Positive,694,249,Video,Fashion
461,user_2941,Such a beautiful place! 🌍,2024-03-28 23:17:00,455,Positive,810,265,Reel,Animal
462,user_5297,Best experience ever! 😊,2024-10-02 13:30:00,51,Positive,302,442,Image,Food
463,user_7934,Worst experience ever!,2024-06-21 10:39:00,56,Negative,201,334,Reel,Fashion
464,user_2856,This looks okay.,2024-07-08 08:22:00,184,Neutral,669,197,Story,Animal
465,user_8729,Best experience ever! 😊,2024-02-26 21:29:00,475,Positive,961,58,Video,Sports
466,user_3577,Totally not worth it!,2024-12-08 21:34:00,480,Negative,606,73,Reel,Education
467,user_5652,Best experience ever! 😊,2024-07-24 16:34:00,398,Positive,963,430,Video,Animal
468,user_9837,Super excited about this! 🎉,2024-09-17 16:29:00,295,Positive,364,366,Reel,Travel
469,user_9128,Disappointed with the service. 😡,2024-12-05 04:15:00,97,Negative,835,431,Story,Food
470,user_6876,Such a beautiful place! 🌍,2024-12-28 07:37:00,357,Positive,695,103,Story,Technology
471,user_1048,This is amazing! 🔥,2024-09-10 00:25:00,378,Positive,544,130,Reel,Food
472,user_8408,Not a fan of this. 👎,2024-08-17 21:04:00,26,Negative,915,328,Reel,Fashion
473,user_7493,Not sure about this.,2024-11-18 08:41:00,43,Neutral,833,323,Image,Fashion
474,user_5927,Totally not worth it!,2024-10-27 12:46:00,311,Negative,178,245,Video,Health
475,user_4768,Decent enough.,2024-10-22 11:06:00,222,Neutral,708,366,Video,Food
476,user_7419,Such a beautiful place! 🌍,2024-06-25 19:38:00,41,Positive,621,57,Video,Sports
477,user_3963,Never buying this again.,2024-04-09 20:06:00,469,Negative,983,71,Reel,Travel
478,user_5834,Decent enough.,2024-09-17 02:50:00,454,Neutral,466,492,Story,Fashion
479,user_9630,Highly recommend this! 👍,2024-12-28 01:47:00,361,Positive,564,497,Story,Technology
480,user_5977,Best experience ever! 😊,2024-02-18 01:36:00,152,Positive,355,376,Reel,Education
481,user_8674,Just another day.,2024-11-05 14:51:00,297,Neutral,71,331,Video,Health
482,user_7538,This looks okay.,2024-01-27 09:26:00,366,Neutral,966,213,Reel,Sports
483,user_8097,Super excited about this! 🎉,2024-09-15 04:45:00,279,Positive,911,130,Story,Fashion
484,user_2499,Worst experience ever!,2024-08-06 21:13:00,290,Negative,468,348,Image,Sports
485,user_6322,This looks okay.,2024-03-25 01:27:00,475,Neutral,348,108,Video,Animal
486,user_5619,Just another day.,2024-02-15 09:30:00,209,Neutral,531,250,Video,Travel
487,user_5591,It's alright.,2024-03-03 17:46:00,467,Neutral,279,230,Reel,Sports
488,user_8394,Love this product! ❤️,2024-10-05 15:14:00,245,Positive,709,11,Image,Food
489,user_6255,Love this product! ❤️,2024-05-07 11:51:00,451,Positive,27,37,Image,Animal
490,user_9716,Just another day.,2024-10-07 14:05:00,406,Neutral,246,218,Video,Food
491,user_2808,This looks okay.,2024-05-16 04:43:00,318,Neutral,736,241,Video,Sports
492,user_5761,Totally not worth it!,2024-09-08 23:32:00,71,Negative,576,480,Video,Fashion
493,user_1222,Totally not worth it!,2024-04-10 08:44:00,179,Negative,90,248,Story,Health
494,user_6554,Super excited about this! 🎉,2024-04-14 01:47:00,212,Positive,492,125,Video,Food
495,user_1008,It's alright.,2024-05-05 06:13:00,33,Neutral,150,277,Image,Health
496,user_7728,Just another day.,2024-03-22 05:53:00,148,Neutral,723,368,Reel,Fashion
497,user_9378,Super excited about this! 🎉,2024-07-14 11:25:00,365,Positive,692,392,Story,Travel
